cardID_i,cardID_j
1121.0,1241.0
1052.0,1053.0
159.0,160.0
911.0,1026.0
830.0,843.0
133.0,134.0
1267.0,1436.0
214.0,1170.0
399.0,400.0
418.0,571.0
876.0,1080.0
776.0,780.0
8.0,1439.0
1033.0,1034.0
264.0,602.0
776.0,781.0
706.0,707.0
958.0,1963.0
1643.0,2279.0
844.0,1049.0
314.0,315.0
148.0,1313.0
896.0,969.0
1301.0,2127.0
502.0,503.0
652.0,1444.0
914.0,1816.0
57.0,988.0
190.0,2264.0
790.0,791.0
110.0,1664.0
545.0,546.0
1308.0,1773.0
375.0,376.0
1065.0,1576.0
1011.0,1040.0
18.0,2134.0
254.0,533.0
1438.0,2296.0
669.0,1092.0
1055.0,1141.0
1124.0,1430.0
11.0,182.0
600.0,601.0
359.0,360.0
334.0,394.0
471.0,473.0
447.0,589.0
1401.0,1402.0
131.0,233.0
286.0,287.0
618.0,619.0
1758.0,1772.0
902.0,903.0
351.0,352.0
657.0,658.0
95.0,1543.0
150.0,1061.0
1108.0,1152.0
711.0,712.0
142.0,1462.0
1039.0,1872.0
954.0,1202.0
1689.0,1691.0
1286.0,1689.0
871.0,1031.0
912.0,993.0
193.0,972.0
65.0,224.0
806.0,807.0
50.0,869.0
30.0,31.0
442.0,443.0
963.0,2282.0
718.0,719.0
192.0,960.0
734.0,735.0
277.0,278.0
210.0,211.0
970.0,1041.0
937.0,1114.0
187.0,188.0
216.0,221.0
380.0,381.0
440.0,441.0
593.0,594.0
1276.0,1282.0
828.0,1067.0
301.0,302.0
396.0,420.0
745.0,746.0
842.0,857.0
357.0,358.0
885.0,2065.0
1242.0,1297.0
137.0,186.0
451.0,452.0
465.0,702.0
438.0,660.0
308.0,1728.0
709.0,710.0
445.0,446.0
1424.0,1470.0
431.0,1214.0
463.0,464.0
700.0,701.0
1110.0,1492.0
345.0,1343.0
79.0,1176.0
641.0,642.0
704.0,705.0
599.0,2107.0
456.0,457.0
1122.0,1184.0
354.0,355.0
1356.0,1524.0
1845.0,1924.0
694.0,695.0
174.0,238.0
402.0,404.0
310.0,710.0
491.0,492.0
408.0,556.0
387.0,390.0
231.0,851.0
232.0,962.0
940.0,941.0
468.0,469.0
395.0,2026.0
342.0,343.0
698.0,699.0
304.0,663.0
704.0,710.0
311.0,704.0
504.0,505.0
580.0,581.0
1082.0,1574.0
491.0,493.0
474.0,2271.0
1204.0,1655.0
510.0,2024.0
627.0,628.0
132.0,913.0
300.0,1693.0
313.0,316.0
606.0,607.0
310.0,709.0
427.0,428.0
724.0,725.0
1414.0,1935.0
303.0,1602.0
219.0,220.0
472.0,473.0
327.0,547.0
435.0,436.0
471.0,472.0
388.0,389.0
402.0,405.0
364.0,365.0
774.0,775.0
1388.0,1680.0
1225.0,1226.0
412.0,662.0
519.0,520.0
575.0,576.0
426.0,1828.0
377.0,378.0
765.0,766.0
391.0,1909.0
320.0,564.0
482.0,485.0
492.0,493.0
632.0,633.0
480.0,1443.0
920.0,1022.0
296.0,297.0
500.0,501.0
512.0,513.0
455.0,456.0
180.0,487.0
1266.0,1394.0
609.0,610.0
573.0,574.0
99.0,494.0
987.0,1555.0
94.0,1181.0
280.0,281.0
327.0,328.0
350.0,356.0
517.0,518.0
282.0,553.0
203.0,227.0
333.0,1538.0
787.0,788.0
1421.0,1497.0
732.0,733.0
515.0,1721.0
197.0,207.0
384.0,506.0
643.0,644.0
750.0,855.0
664.0,703.0
507.0,508.0
797.0,798.0
289.0,290.0
411.0,1259.0
1046.0,1506.0
567.0,568.0
372.0,373.0
369.0,425.0
1506.0,1606.0
521.0,522.0
138.0,165.0
592.0,1265.0
736.0,737.0
634.0,1400.0
509.0,524.0
704.0,708.0
128.0,1509.0
747.0,748.0
36.0,135.0
832.0,833.0
251.0,266.0
708.0,709.0
661.0,687.0
1127.0,1564.0
73.0,189.0
874.0,923.0
1282.0,1448.0
311.0,708.0
708.0,710.0
948.0,953.0
477.0,648.0
413.0,892.0
1287.0,1431.0
